match_id,season,stage,home_team,away_team,home_team_goal,away_team_goal
2576,2010/2011,17,Fulham,Sunderland,0,0
2577,2010/2011,17,Bolton Wanderers,Blackburn Rovers,2,1
2578,2010/2011,17,Stoke City,Blackpool,0,1
2579,2010/2011,18,Arsenal,Stoke City,1,0
2580,2010/2011,18,Liverpool,Fulham,1,0
2581,2010/2011,18,Sunderland,Bolton Wanderers,1,0
2582,2010/2011,18,Manchester City,Everton,1,2
2583,2010/2011,18,Blackburn Rovers,West Ham United,1,1
2584,2010/2011,18,Birmingham City,Newcastle United,0,2
2585,2010/2011,18,West Bromwich Albion,Wolverhampton Wanderers,1,1
2586,2010/2011,18,Blackpool,Tottenham Hotspur,3,1
2587,2010/2011,18,Wigan Athletic,Aston Villa,1,2
2588,2010/2011,18,Chelsea,Manchester United,2,1
2589,2010/2011,19,Manchester United,Sunderland,2,0
2590,2010/2011,19,Arsenal,Chelsea,3,1
2591,2010/2011,19,Aston Villa,Tottenham Hotspur,1,2
2592,2010/2011,19,Everton,Birmingham City,1,1
2593,2010/2011,19,Newcastle United,Manchester City,1,3
2594,2010/2011,19,Wolverhampton Wanderers,Wigan Athletic,1,2
2595,2010/2011,19,Blackburn Rovers,Stoke City,0,2
2596,2010/2011,19,Fulham,West Ham United,1,3
2597,2010/2011,19,Bolton Wanderers,West Bromwich Albion,2,0
2598,2010/2011,19,Blackpool,Liverpool,2,1
2599,2010/2011,2,Arsenal,Blackpool,6,0
2600,2010/2011,2,West Ham United,Bolton Wanderers,1,3
2601,2010/2011,2,Everton,Wolverhampton Wanderers,1,1
2602,2010/2011,2,Newcastle United,Aston Villa,6,0
2603,2010/2011,2,Manchester City,Liverpool,3,0
2604,2010/2011,2,Fulham,Manchester United,2,2
2605,2010/2011,2,Birmingham City,Blackburn Rovers,2,1
2606,2010/2011,2,West Bromwich Albion,Sunderland,1,0
2607,2010/2011,2,Stoke City,Tottenham Hotspur,1,2
2608,2010/2011,2,Wigan Athletic,Chelsea,0,6
2609,2010/2011,20,Liverpool,Wolverhampton Wanderers,0,1
2610,2010/2011,20,Sunderland,Blackpool,0,2
2611,2010/2011,20,Tottenham Hotspur,Newcastle United,2,0
2612,2010/2011,20,West Ham United,Everton,1,1
2613,2010/2011,20,Manchester City,Aston Villa,4,0
2614,2010/2011,20,Birmingham City,Manchester United,1,1
2615,2010/2011,20,West Bromwich Albion,Blackburn Rovers,1,3
2616,2010/2011,20,Stoke City,Fulham,0,2
2617,2010/2011,20,Wigan Athletic,Arsenal,2,2
2618,2010/2011,20,Chelsea,Bolton Wanderers,1,0
2619,2010/2011,21,Liverpool,Bolton Wanderers,2,1
2620,2010/2011,21,Sunderland,Blackburn Rovers,3,0
2621,2010/2011,21,Tottenham Hotspur,Fulham,1,0
2622,2010/2011,21,West Ham United,Wolverhampton Wanderers,2,0
2623,2010/2011,21,Manchester City,Blackpool,1,0
2624,2010/2011,21,Birmingham City,Arsenal,0,3
2625,2010/2011,21,West Bromwich Albion,Manchester United,1,2
2626,2010/2011,21,Stoke City,Everton,2,0
2627,2010/2011,21,Wigan Athletic,Newcastle United,0,1
2628,2010/2011,21,Chelsea,Aston Villa,3,3
2629,2010/2011,22,Manchester United,Stoke City,2,1
2630,2010/2011,22,Arsenal,Manchester City,0,0
2631,2010/2011,22,Wolverhampton Wanderers,Chelsea,1,0
2632,2010/2011,22,Bolton Wanderers,Wigan Athletic,1,1
2633,2010/2011,22,Blackpool,Birmingham City,1,2
2634,2010/2011,22,Aston Villa,Sunderland,0,1
2635,2010/2011,22,Everton,Tottenham Hotspur,2,1
2636,2010/2011,22,Newcastle United,West Ham United,5,0
2637,2010/2011,22,Blackburn Rovers,Liverpool,3,1
2638,2010/2011,22,Fulham,West Bromwich Albion,3,0
2639,2010/2011,23,Liverpool,Everton,2,2
2640,2010/2011,23,Sunderland,Newcastle United,1,1
2641,2010/2011,23,Tottenham Hotspur,Manchester United,0,0
2642,2010/2011,23,West Ham United,Arsenal,0,3
2643,2010/2011,23,Manchester City,Wolverhampton Wanderers,4,3
2644,2010/2011,23,Birmingham City,Aston Villa,1,1
2645,2010/2011,23,West Bromwich Albion,Blackpool,3,2
2646,2010/2011,23,Stoke City,Bolton Wanderers,2,0
2647,2010/2011,23,Wigan Athletic,Fulham,1,1
2648,2010/2011,23,Chelsea,Blackburn Rovers,2,0
2649,2010/2011,24,Manchester United,Birmingham City,5,0
2650,2010/2011,24,Arsenal,Wigan Athletic,3,0
2651,2010/2011,24,Aston Villa,Manchester City,1,0
2652,2010/2011,24,Everton,West Ham United,2,2
2653,2010/2011,24,Newcastle United,Tottenham Hotspur,1,1
2654,2010/2011,24,Wolverhampton Wanderers,Liverpool,0,3
2655,2010/2011,24,Blackburn Rovers,West Bromwich Albion,2,0
2656,2010/2011,24,Fulham,Stoke City,2,0
2657,2010/2011,24,Bolton Wanderers,Chelsea,0,4
2658,2010/2011,24,Blackpool,Sunderland,1,2
2659,2010/2011,25,Manchester United,Aston Villa,3,1
2660,2010/2011,25,Arsenal,Everton,2,1
2661,2010/2011,25,Sunderland,Chelsea,2,4
2662,2010/2011,25,Birmingham City,Manchester City,2,2
2663,2010/2011,25,Bolton Wanderers,Wolverhampton Wanderers,1,0
2664,2010/2011,25,West Bromwich Albion,Wigan Athletic,2,2
2665,2010/2011,25,Blackpool,West Ham United,1,3
2666,2010/2011,25,Liverpool,Stoke City,2,0
2667,2010/2011,25,Blackburn Rovers,Tottenham Hotspur,0,1
2668,2010/2011,25,Fulham,Newcastle United,1,0
2669,2010/2011,26,Tottenham Hotspur,Bolton Wanderers,2,1
2670,2010/2011,26,West Ham United,Birmingham City,0,1
2671,2010/2011,26,Aston Villa,Fulham,2,2
2672,2010/2011,26,Everton,Blackpool,5,3
2673,2010/2011,26,Newcastle United,Arsenal,4,4
2674,2010/2011,26,Manchester City,West Bromwich Albion,3,0
2675,2010/2011,26,Wolverhampton Wanderers,Manchester United,2,1
2676,2010/2011,26,Stoke City,Sunderland,3,2
2677,2010/2011,26,Wigan Athletic,Blackburn Rovers,4,3
2678,2010/2011,26,Chelsea,Liverpool,0,1
2679,2010/2011,27,Manchester United,Manchester City,2,1
2680,2010/2011,27,Arsenal,Wolverhampton Wanderers,2,0
2681,2010/2011,27,Liverpool,Wigan Athletic,1,1
2682,2010/2011,27,Sunderland,Tottenham Hotspur,1,2
2683,2010/2011,27,Blackburn Rovers,Newcastle United,0,0
2684,2010/2011,27,Fulham,Chelsea,0,0
2685,2010/2011,27,Birmingham City,Stoke City,1,0
2686,2010/2011,27,Bolton Wanderers,Everton,2,0
2687,2010/2011,27,West Bromwich Albion,West Ham United,3,3
2688,2010/2011,27,Blackpool,Aston Villa,1,1
2689,2010/2011,28,Tottenham Hotspur,Arsenal,3,3
2690,2010/2011,28,West Ham United,Liverpool,3,1
2691,2010/2011,28,Aston Villa,Blackburn Rovers,4,1
2692,2010/2011,28,Everton,Sunderland,2,0
2693,2010/2011,28,Newcastle United,Bolton Wanderers,1,1
2694,2010/2011,28,Manchester City,Fulham,1,1
2695,2010/2011,28,Wolverhampton Wanderers,Blackpool,4,0
2696,2010/2011,28,Stoke City,West Bromwich Albion,1,1
2697,2010/2011,28,Wigan Athletic,Manchester United,0,4
2698,2010/2011,28,Chelsea,Birmingham City,3,1
2699,2010/2011,29,Arsenal,Sunderland,0,0
2700,2010/2011,29,Liverpool,Manchester United,3,1
2701,2010/2011,29,West Ham United,Stoke City,3,0
2702,2010/2011,29,Newcastle United,Everton,1,2
2703,2010/2011,29,Manchester City,Wigan Athletic,1,0
2704,2010/2011,29,Wolverhampton Wanderers,Tottenham Hotspur,3,3
2705,2010/2011,29,Fulham,Blackburn Rovers,3,2
2706,2010/2011,29,Birmingham City,West Bromwich Albion,1,3
2707,2010/2011,29,Bolton Wanderers,Aston Villa,3,2
2708,2010/2011,29,Blackpool,Chelsea,1,3
2709,2010/2011,3,Manchester United,West Ham United,3,0
2710,2010/2011,3,Liverpool,West Bromwich Albion,1,0
2711,2010/2011,3,Sunderland,Manchester City,1,0
2712,2010/2011,3,Tottenham Hotspur,Wigan Athletic,0,1
2713,2010/2011,3,Aston Villa,Everton,1,0
2714,2010/2011,3,Wolverhampton Wanderers,Newcastle United,1,1
2715,2010/2011,3,Blackburn Rovers,Arsenal,1,2
2716,2010/2011,3,Bolton Wanderers,Birmingham City,2,2
2717,2010/2011,3,Blackpool,Fulham,2,2
2718,2010/2011,3,Chelsea,Stoke City,2,0
2719,2010/2011,30,Manchester United,Bolton Wanderers,1,0
2720,2010/2011,30,Sunderland,Liverpool,0,2
2721,2010/2011,30,Tottenham Hotspur,West Ham United,0,0
2722,2010/2011,30,Aston Villa,Wolverhampton Wanderers,0,1
2723,2010/2011,30,Everton,Fulham,2,1
2724,2010/2011,30,Blackburn Rovers,Blackpool,2,2
2725,2010/2011,30,West Bromwich Albion,Arsenal,2,2
2726,2010/2011,30,Stoke City,Newcastle United,4,0
2727,2010/2011,30,Wigan Athletic,Birmingham City,2,1
2728,2010/2011,30,Chelsea,Manchester City,2,0
2729,2010/2011,31,Arsenal,Blackburn Rovers,0,0
2730,2010/2011,31,West Ham United,Manchester United,2,4
2731,2010/2011,31,Everton,Aston Villa,2,2
2732,2010/2011,31,Newcastle United,Wolverhampton Wanderers,4,1
2733,2010/2011,31,Manchester City,Sunderland,5,0
2734,2010/2011,31,Fulham,Blackpool,3,0
2735,2010/2011,31,Birmingham City,Bolton Wanderers,2,1
2736,2010/2011,31,West Bromwich Albion,Liverpool,2,1
2737,2010/2011,31,Stoke City,Chelsea,1,1
2738,2010/2011,31,Wigan Athletic,Tottenham Hotspur,0,0
2739,2010/2011,32,Manchester United,Fulham,2,0
2740,2010/2011,32,Liverpool,Manchester City,3,0
2741,2010/2011,32,Sunderland,West Bromwich Albion,2,3
2742,2010/2011,32,Tottenham Hotspur,Stoke City,3,2
2743,2010/2011,32,Aston Villa,Newcastle United,1,0
2744,2010/2011,32,Wolverhampton Wanderers,Everton,0,3
2745,2010/2011,32,Blackburn Rovers,Birmingham City,1,1
2746,2010/2011,32,Bolton Wanderers,West Ham United,3,0
2747,2010/2011,32,Blackpool,Arsenal,1,3
2748,2010/2011,32,Chelsea,Wigan Athletic,1,0
2749,2010/2011,33,Blackpool,Wigan Athletic,1,3
2750,2010/2011,33,Arsenal,Liverpool,1,1
2751,2010/2011,33,West Ham United,Aston Villa,1,2
2752,2010/2011,33,Everton,Blackburn Rovers,2,0
2753,2010/2011,33,Newcastle United,Manchester United,0,0
2754,2010/2011,33,Manchester City,Tottenham Hotspur,1,0
2755,2010/2011,33,Fulham,Bolton Wanderers,3,0
2756,2010/2011,33,Birmingham City,Sunderland,2,0
2757,2010/2011,33,West Bromwich Albion,Chelsea,1,3
2758,2010/2011,33,Stoke City,Wolverhampton Wanderers,3,0
2759,2010/2011,34,Manchester United,Everton,1,0
2760,2010/2011,34,Liverpool,Birmingham City,5,0
2761,2010/2011,34,Sunderland,Wigan Athletic,4,2
2762,2010/2011,34,Tottenham Hotspur,West Bromwich Albion,2,2
2763,2010/2011,34,Aston Villa,Stoke City,1,1
2764,2010/2011,34,Wolverhampton Wanderers,Fulham,1,1
2765,2010/2011,34,Blackburn Rovers,Manchester City,0,1
2766,2010/2011,34,Bolton Wanderers,Arsenal,2,1
2767,2010/2011,34,Blackpool,Newcastle United,1,1
2768,2010/2011,34,Chelsea,West Ham United,3,0
2769,2010/2011,35,Arsenal,Manchester United,1,0
2770,2010/2011,35,Liverpool,Newcastle United,3,0
2771,2010/2011,35,Sunderland,Fulham,0,3
2772,2010/2011,35,Manchester City,West Ham United,2,1
2773,2010/2011,35,Blackburn Rovers,Bolton Wanderers,1,0
2774,2010/2011,35,Birmingham City,Wolverhampton Wanderers,1,1
2775,2010/2011,35,West Bromwich Albion,Aston Villa,2,1
2776,2010/2011,35,Blackpool,Stoke City,0,0
2777,2010/2011,35,Wigan Athletic,Everton,1,1
2778,2010/2011,35,Chelsea,Tottenham Hotspur,2,1
2779,2010/2011,36,Manchester United,Chelsea,2,1
2780,2010/2011,36,Tottenham Hotspur,Blackpool,1,1
2781,2010/2011,36,West Ham United,Blackburn Rovers,1,1
2782,2010/2011,36,Aston Villa,Wigan Athletic,1,1
2783,2010/2011,36,Everton,Manchester City,2,1
2784,2010/2011,36,Newcastle United,Birmingham City,2,1
2785,2010/2011,36,Wolverhampton Wanderers,West Bromwich Albion,3,1
2786,2010/2011,36,Fulham,Liverpool,2,5
2787,2010/2011,36,Bolton Wanderers,Sunderland,1,2
2788,2010/2011,36,Stoke City,Arsenal,3,1
2789,2010/2011,37,Arsenal,Aston Villa,1,2
2790,2010/2011,37,Liverpool,Tottenham Hotspur,0,2
2791,2010/2011,37,Sunderland,Wolverhampton Wanderers,1,3
2792,2010/2011,37,Manchester City,Stoke City,3,0
2793,2010/2011,37,Blackburn Rovers,Manchester United,1,1
2794,2010/2011,37,Birmingham City,Fulham,0,2
2795,2010/2011,37,West Bromwich Albion,Everton,1,0
2796,2010/2011,37,Blackpool,Bolton Wanderers,4,3
2797,2010/2011,37,Wigan Athletic,West Ham United,3,2
2798,2010/2011,37,Chelsea,Newcastle United,2,2
2799,2010/2011,38,Manchester United,Blackpool,4,2
2800,2010/2011,38,Tottenham Hotspur,Birmingham City,2,1
2801,2010/2011,38,West Ham United,Sunderland,0,3
2802,2010/2011,38,Aston Villa,Liverpool,1,0
2803,2010/2011,38,Everton,Chelsea,1,0
2804,2010/2011,38,Newcastle United,West Bromwich Albion,3,3
2805,2010/2011,38,Wolverhampton Wanderers,Blackburn Rovers,2,3
2806,2010/2011,38,Fulham,Arsenal,2,2
2807,2010/2011,38,Bolton Wanderers,Manchester City,0,2
2808,2010/2011,38,Stoke City,Wigan Athletic,0,1
2809,2010/2011,4,Arsenal,Bolton Wanderers,4,1
2810,2010/2011,4,West Ham United,Chelsea,1,3
2811,2010/2011,4,Everton,Manchester United,3,3
2812,2010/2011,4,Newcastle United,Blackpool,0,2
2813,2010/2011,4,Manchester City,Blackburn Rovers,1,1
2814,2010/2011,4,Fulham,Wolverhampton Wanderers,2,1
2815,2010/2011,4,Birmingham City,Liverpool,0,0
2816,2010/2011,4,West Bromwich Albion,Tottenham Hotspur,1,1
2817,2010/2011,4,Stoke City,Aston Villa,2,1
2818,2010/2011,4,Wigan Athletic,Sunderland,1,1
2819,2010/2011,5,Manchester United,Liverpool,3,2
2820,2010/2011,5,Sunderland,Arsenal,1,1
2821,2010/2011,5,Tottenham Hotspur,Wolverhampton Wanderers,3,1
2822,2010/2011,5,Aston Villa,Bolton Wanderers,1,1
2823,2010/2011,5,Everton,Newcastle United,0,1
2824,2010/2011,5,Blackburn Rovers,Fulham,1,1
2825,2010/2011,5,West Bromwich Albion,Birmingham City,3,1
2826,2010/2011,5,Stoke City,West Ham United,1,1
2827,2010/2011,5,Wigan Athletic,Manchester City,0,2
2828,2010/2011,5,Chelsea,Blackpool,4,0
2829,2010/2011,6,Arsenal,West Bromwich Albion,2,3
2830,2010/2011,6,Liverpool,Sunderland,2,2
2831,2010/2011,6,West Ham United,Tottenham Hotspur,1,0
2832,2010/2011,6,Newcastle United,Stoke City,1,2
2833,2010/2011,6,Manchester City,Chelsea,1,0
2834,2010/2011,6,Wolverhampton Wanderers,Aston Villa,1,2
2835,2010/2011,6,Fulham,Everton,0,0
2836,2010/2011,6,Birmingham City,Wigan Athletic,0,0
2837,2010/2011,6,Bolton Wanderers,Manchester United,2,2
2838,2010/2011,6,Blackpool,Blackburn Rovers,1,2
2839,2010/2011,7,Liverpool,Blackpool,1,2
2840,2010/2011,7,Sunderland,Manchester United,0,0
2841,2010/2011,7,Tottenham Hotspur,Aston Villa,2,1
2842,2010/2011,7,West Ham United,Fulham,1,1
2843,2010/2011,7,Manchester City,Newcastle United,2,1
2844,2010/2011,7,Birmingham City,Everton,0,2
2845,2010/2011,7,West Bromwich Albion,Bolton Wanderers,1,1
2846,2010/2011,7,Stoke City,Blackburn Rovers,1,0
2847,2010/2011,7,Wigan Athletic,Wolverhampton Wanderers,2,0
2848,2010/2011,7,Chelsea,Arsenal,2,0
2849,2010/2011,8,Manchester United,West Bromwich Albion,2,2
2850,2010/2011,8,Arsenal,Birmingham City,2,1
2851,2010/2011,8,Aston Villa,Chelsea,0,0
2852,2010/2011,8,Everton,Liverpool,2,0
2853,2010/2011,8,Newcastle United,Wigan Athletic,2,2
2854,2010/2011,8,Wolverhampton Wanderers,West Ham United,1,1
2855,2010/2011,8,Blackburn Rovers,Sunderland,0,0
2856,2010/2011,8,Fulham,Tottenham Hotspur,1,2
2857,2010/2011,8,Bolton Wanderers,Stoke City,2,1
2858,2010/2011,8,Blackpool,Manchester City,2,3
2859,2010/2011,9,Liverpool,Blackburn Rovers,2,1
2860,2010/2011,9,Sunderland,Aston Villa,1,0
2861,2010/2011,9,Tottenham Hotspur,Everton,1,1
2862,2010/2011,9,West Ham United,Newcastle United,1,2
2863,2010/2011,9,Manchester City,Arsenal,0,3
2864,2010/2011,9,Birmingham City,Blackpool,2,0
2865,2010/2011,9,West Bromwich Albion,Fulham,2,1
2866,2010/2011,9,Stoke City,Manchester United,1,2
2867,2010/2011,9,Wigan Athletic,Bolton Wanderers,1,1
2868,2010/2011,9,Chelsea,Wolverhampton Wanderers,2,0
2869,2011/2012,1,Blackburn Rovers,Wolverhampton Wanderers,1,2
2870,2011/2012,1,Fulham,Aston Villa,0,0
2871,2011/2012,1,Liverpool,Sunderland,1,1
2872,2011/2012,1,Manchester City,Swansea City,4,0
2873,2011/2012,1,Newcastle United,Arsenal,0,0
2874,2011/2012,1,Queens Park Rangers,Bolton Wanderers,0,4
2875,2011/2012,1,Stoke City,Chelsea,0,0
2876,2011/2012,1,Tottenham Hotspur,Everton,2,0
2877,2011/2012,1,West Bromwich Albion,Manchester United,1,2
2878,2011/2012,1,Wigan Athletic,Norwich City,1,1
2879,2011/2012,10,Chelsea,Arsenal,3,5
2880,2011/2012,10,Everton,Manchester United,0,1
2881,2011/2012,10,Manchester City,Wolverhampton Wanderers,3,1
2882,2011/2012,10,Norwich City,Blackburn Rovers,3,3
2883,2011/2012,10,Stoke City,Newcastle United,1,3
2884,2011/2012,10,Sunderland,Aston Villa,2,2
2885,2011/2012,10,Swansea City,Bolton Wanderers,3,1
2886,2011/2012,10,Tottenham Hotspur,Queens Park Rangers,3,1
2887,2011/2012,10,West Bromwich Albion,Liverpool,0,2
2888,2011/2012,10,Wigan Athletic,Fulham,0,2
2889,2011/2012,11,Arsenal,West Bromwich Albion,3,0
2890,2011/2012,11,Aston Villa,Norwich City,3,2
2891,2011/2012,11,Blackburn Rovers,Chelsea,0,1
2892,2011/2012,11,Bolton Wanderers,Stoke City,5,0
2893,2011/2012,11,Fulham,Tottenham Hotspur,1,3
2894,2011/2012,11,Liverpool,Swansea City,0,0
2895,2011/2012,11,Manchester United,Sunderland,1,0
2896,2011/2012,11,Newcastle United,Everton,2,1
2897,2011/2012,11,Queens Park Rangers,Manchester City,2,3
2898,2011/2012,11,Wolverhampton Wanderers,Wigan Athletic,3,1
2899,2011/2012,12,Chelsea,Liverpool,1,2
2900,2011/2012,12,Everton,Wolverhampton Wanderers,2,1
2901,2011/2012,12,Manchester City,Newcastle United,3,1
2902,2011/2012,12,Norwich City,Arsenal,1,2
2903,2011/2012,12,Stoke City,Queens Park Rangers,2,3
2904,2011/2012,12,Sunderland,Fulham,0,0
2905,2011/2012,12,Swansea City,Manchester United,0,1
2906,2011/2012,12,Tottenham Hotspur,Aston Villa,2,0
2907,2011/2012,12,West Bromwich Albion,Bolton Wanderers,2,1
2908,2011/2012,12,Wigan Athletic,Blackburn Rovers,3,3
2909,2011/2012,13,Arsenal,Fulham,1,1
2910,2011/2012,13,Bolton Wanderers,Everton,0,2
2911,2011/2012,13,Chelsea,Wolverhampton Wanderers,3,0
2912,2011/2012,13,Liverpool,Manchester City,1,1
2913,2011/2012,13,Manchester United,Newcastle United,1,1
2914,2011/2012,13,Norwich City,Queens Park Rangers,2,1
2915,2011/2012,13,Stoke City,Blackburn Rovers,3,1
2916,2011/2012,13,Sunderland,Wigan Athletic,1,2
2917,2011/2012,13,Swansea City,Aston Villa,0,0
2918,2011/2012,13,West Bromwich Albion,Tottenham Hotspur,1,3
2919,2011/2012,14,Aston Villa,Manchester United,0,1
2920,2011/2012,14,Blackburn Rovers,Swansea City,4,2
2921,2011/2012,14,Everton,Stoke City,0,1
2922,2011/2012,14,Fulham,Liverpool,1,0
2923,2011/2012,14,Manchester City,Norwich City,5,1
2924,2011/2012,14,Newcastle United,Chelsea,0,3
2925,2011/2012,14,Queens Park Rangers,West Bromwich Albion,1,1
2926,2011/2012,14,Tottenham Hotspur,Bolton Wanderers,3,0
2927,2011/2012,14,Wigan Athletic,Arsenal,0,4
2928,2011/2012,14,Wolverhampton Wanderers,Sunderland,2,1
2929,2011/2012,15,Arsenal,Everton,1,0
2930,2011/2012,15,Bolton Wanderers,Aston Villa,1,2
2931,2011/2012,15,Chelsea,Manchester City,2,1
2932,2011/2012,15,Liverpool,Queens Park Rangers,1,0
2933,2011/2012,15,Manchester United,Wolverhampton Wanderers,4,1
2934,2011/2012,15,Norwich City,Newcastle United,4,2
2935,2011/2012,15,Stoke City,Tottenham Hotspur,2,1
2936,2011/2012,15,Sunderland,Blackburn Rovers,2,1
2937,2011/2012,15,Swansea City,Fulham,2,0
2938,2011/2012,15,West Bromwich Albion,Wigan Athletic,1,2
2939,2011/2012,16,Aston Villa,Liverpool,0,2
2940,2011/2012,16,Blackburn Rovers,West Bromwich Albion,1,2
2941,2011/2012,16,Everton,Norwich City,1,1
2942,2011/2012,16,Fulham,Bolton Wanderers,2,0
2943,2011/2012,16,Manchester City,Arsenal,1,0
2944,2011/2012,16,Newcastle United,Swansea City,0,0
2945,2011/2012,16,Queens Park Rangers,Manchester United,0,2
2946,2011/2012,16,Tottenham Hotspur,Sunderland,1,0
2947,2011/2012,16,Wigan Athletic,Chelsea,1,1
2948,2011/2012,16,Wolverhampton Wanderers,Stoke City,1,2
2949,2011/2012,17,Queens Park Rangers,Sunderland,2,3
2950,2011/2012,17,Tottenham Hotspur,Chelsea,1,1
2951,2011/2012,17,Wigan Athletic,Liverpool,0,0
2952,2011/2012,17,Wolverhampton Wanderers,Norwich City,2,2
2953,2011/2012,17,Aston Villa,Arsenal,1,2
2954,2011/2012,17,Blackburn Rovers,Bolton Wanderers,1,2
2955,2011/2012,17,Everton,Swansea City,1,0
2956,2011/2012,17,Fulham,Manchester United,0,5
2957,2011/2012,17,Manchester City,Stoke City,3,0
2958,2011/2012,17,Newcastle United,West Bromwich Albion,2,3
2959,2011/2012,18,Arsenal,Wolverhampton Wanderers,1,1
2960,2011/2012,18,Bolton Wanderers,Newcastle United,0,2
2961,2011/2012,18,Chelsea,Fulham,1,1
2962,2011/2012,18,Liverpool,Blackburn Rovers,1,1
2963,2011/2012,18,Manchester United,Wigan Athletic,5,0
2964,2011/2012,18,Norwich City,Tottenham Hotspur,0,2
2965,2011/2012,18,Stoke City,Aston Villa,0,0
2966,2011/2012,18,Sunderland,Everton,1,1
2967,2011/2012,18,Swansea City,Queens Park Rangers,1,1
2968,2011/2012,18,West Bromwich Albion,Manchester City,0,0
2969,2011/2012,19,Arsenal,Queens Park Rangers,1,0
2970,2011/2012,19,Bolton Wanderers,Wolverhampton Wanderers,1,1
2971,2011/2012,19,Chelsea,Aston Villa,1,3
2972,2011/2012,19,Liverpool,Newcastle United,3,1
2973,2011/2012,19,Manchester United,Blackburn Rovers,2,3
2974,2011/2012,19,Norwich City,Fulham,1,1
2975,2011/2012,19,Stoke City,Wigan Athletic,2,2
2976,2011/2012,19,Sunderland,Manchester City,1,0
2977,2011/2012,19,Swansea City,Tottenham Hotspur,1,1
2978,2011/2012,19,West Bromwich Albion,Everton,0,1
2979,2011/2012,2,Arsenal,Liverpool,0,2
2980,2011/2012,2,Aston Villa,Blackburn Rovers,3,1
2981,2011/2012,2,Bolton Wanderers,Manchester City,2,3
2982,2011/2012,2,Chelsea,West Bromwich Albion,2,1
2983,2011/2012,2,Everton,Queens Park Rangers,0,1
2984,2011/2012,2,Manchester United,Tottenham Hotspur,3,0
2985,2011/2012,2,Norwich City,Stoke City,1,1
2986,2011/2012,2,Sunderland,Newcastle United,0,1
2987,2011/2012,2,Swansea City,Wigan Athletic,0,0
2988,2011/2012,2,Wolverhampton Wanderers,Fulham,2,0
2989,2011/2012,20,Aston Villa,Swansea City,0,2
2990,2011/2012,20,Blackburn Rovers,Stoke City,1,2
2991,2011/2012,20,Everton,Bolton Wanderers,1,2
2992,2011/2012,20,Fulham,Arsenal,2,1
2993,2011/2012,20,Manchester City,Liverpool,3,0
2994,2011/2012,20,Newcastle United,Manchester United,3,0
2995,2011/2012,20,Queens Park Rangers,Norwich City,1,2
2996,2011/2012,20,Tottenham Hotspur,West Bromwich Albion,1,0
2997,2011/2012,20,Wigan Athletic,Sunderland,1,4
2998,2011/2012,20,Wolverhampton Wanderers,Chelsea,1,2
2999,2011/2012,21,Aston Villa,Everton,1,1
3000,2011/2012,21,Blackburn Rovers,Fulham,3,1
3001,2011/2012,21,Chelsea,Sunderland,1,0
3002,2011/2012,21,Liverpool,Stoke City,0,0
3003,2011/2012,21,Manchester United,Bolton Wanderers,3,0
3004,2011/2012,21,Newcastle United,Queens Park Rangers,1,0
3005,2011/2012,21,Swansea City,Arsenal,3,2
3006,2011/2012,21,Tottenham Hotspur,Wolverhampton Wanderers,1,1
3007,2011/2012,21,West Bromwich Albion,Norwich City,1,2
3008,2011/2012,21,Wigan Athletic,Manchester City,0,1
3009,2011/2012,22,Arsenal,Manchester United,1,2
3010,2011/2012,22,Bolton Wanderers,Liverpool,3,1
3011,2011/2012,22,Everton,Blackburn Rovers,1,1
3012,2011/2012,22,Fulham,Newcastle United,5,2
3013,2011/2012,22,Manchester City,Tottenham Hotspur,3,2
3014,2011/2012,22,Norwich City,Chelsea,0,0
3015,2011/2012,22,Queens Park Rangers,Wigan Athletic,3,1
